[10:37:14.336] Namespace(root_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/train_npz_new', volume_path='/defaultShare/archive/zhuzixuan/cascade_dataset/synapse/test_vol_h5_new', dataset='Synapse', list_dir='./lists/lists_Synapse', num_classes=9, encoder='pvt_v2_b2', expansion_factor=2, kernel_sizes=[1, 3, 5], lgag_ks=3, activation_mscb='relu6', no_dw_parallel=False, concatenation=False, no_pretrain=False, supervision='mutation', max_iterations=50000, max_epochs=300, batch_size=6, base_lr=0.0001, img_size=224, n_gpu=1, deterministic=1, seed=2222, dual=True, z_spacing=1, exp='run:2024-10-17 10_dual_pvt_v2_b2_EMCAD_kernel_sizes_[1, 3, 5]_dw_parallel_add_lgag_ks_3_ef2_act_mscb_relu6_loss_mutation_output_final_layer_Run1_Synapse224')
[10:37:14.336] ##########Disable test_save##########
[10:37:14.336] ##########Using dual supervision##########
[10:37:14.355] 369 iterations per epoch. 110700 max iterations 
[04:05:37.671] iteration 100500, epoch 272 : loss : 0.968494, lr: 0.000100
[04:05:49.084] iteration 100550, epoch 272 : loss : 0.905339, lr: 0.000100
[04:06:00.470] iteration 100600, epoch 272 : loss : 0.791987, lr: 0.000100
[04:06:11.465] iteration 100650, epoch 272 : loss : 0.615586, lr: 0.000100
[04:06:22.452] iteration 100700, epoch 272 : loss : 0.288962, lr: 0.000100
[04:06:30.746] iteration 100737, epoch 272 : loss : 0.949662, lr: 0.000100
[04:06:30.747] 12 test iterations per epoch
[04:09:38.727] Testing performance in val model: mean_dice : 0.809784, best_dice : 0.837534
[04:09:42.670] iteration 100750, epoch 273 : loss : 0.773541, lr: 0.000100
[04:09:53.464] iteration 100800, epoch 273 : loss : 0.755506, lr: 0.000100
[04:10:04.437] iteration 100850, epoch 273 : loss : 1.337325, lr: 0.000100
[04:10:15.489] iteration 100900, epoch 273 : loss : 0.765517, lr: 0.000100
[04:10:26.487] iteration 100950, epoch 273 : loss : 0.268125, lr: 0.000100
[04:10:37.662] iteration 101000, epoch 273 : loss : 0.386810, lr: 0.000100
[04:10:48.497] iteration 101050, epoch 273 : loss : 0.887931, lr: 0.000100
[04:10:59.168] iteration 101100, epoch 273 : loss : 0.757433, lr: 0.000100
[04:11:00.599] iteration 101106, epoch 273 : loss : 0.479325, lr: 0.000100
[04:11:00.600] 12 test iterations per epoch
[04:14:08.386] Testing performance in val model: mean_dice : 0.812582, best_dice : 0.837534
[04:14:19.163] iteration 101150, epoch 274 : loss : 1.087633, lr: 0.000100
[04:14:30.082] iteration 101200, epoch 274 : loss : 1.719842, lr: 0.000100
[04:14:41.093] iteration 101250, epoch 274 : loss : 0.519268, lr: 0.000100
[04:14:52.165] iteration 101300, epoch 274 : loss : 0.000111, lr: 0.000100
[04:15:03.295] iteration 101350, epoch 274 : loss : 0.637579, lr: 0.000100
[04:15:14.519] iteration 101400, epoch 274 : loss : 0.346243, lr: 0.000100
[04:15:25.483] iteration 101450, epoch 274 : loss : 0.912279, lr: 0.000100
[04:15:31.069] iteration 101475, epoch 274 : loss : 1.535505, lr: 0.000100
[04:15:31.070] 12 test iterations per epoch
[04:18:41.451] Testing performance in val model: mean_dice : 0.802186, best_dice : 0.837534
[04:18:48.357] iteration 101500, epoch 275 : loss : 0.188013, lr: 0.000100
[04:18:59.487] iteration 101550, epoch 275 : loss : 1.919982, lr: 0.000100
[04:19:10.716] iteration 101600, epoch 275 : loss : 0.725517, lr: 0.000100
[04:19:21.688] iteration 101650, epoch 275 : loss : 0.614086, lr: 0.000100
[04:19:32.666] iteration 101700, epoch 275 : loss : 0.721325, lr: 0.000100
[04:19:43.681] iteration 101750, epoch 275 : loss : 0.815680, lr: 0.000100
[04:19:54.767] iteration 101800, epoch 275 : loss : 1.079069, lr: 0.000100
[04:20:04.452] iteration 101844, epoch 275 : loss : 0.092641, lr: 0.000100
[04:20:04.452] 12 test iterations per epoch
[04:23:16.792] Testing performance in val model: mean_dice : 0.793484, best_dice : 0.837534
[04:23:19.270] iteration 101850, epoch 276 : loss : 0.668177, lr: 0.000100
[04:23:30.483] iteration 101900, epoch 276 : loss : 0.926617, lr: 0.000100
[04:23:41.572] iteration 101950, epoch 276 : loss : 1.046066, lr: 0.000100
[04:23:52.668] iteration 102000, epoch 276 : loss : 1.174131, lr: 0.000100
[04:24:03.813] iteration 102050, epoch 276 : loss : 0.000474, lr: 0.000100
[04:24:14.870] iteration 102100, epoch 276 : loss : 0.931877, lr: 0.000100
[04:24:25.971] iteration 102150, epoch 276 : loss : 0.208908, lr: 0.000100
[04:24:37.093] iteration 102200, epoch 276 : loss : 0.925200, lr: 0.000100
[04:24:40.020] iteration 102213, epoch 276 : loss : 0.824414, lr: 0.000100
[04:24:40.021] 12 test iterations per epoch
[04:27:55.117] Testing performance in val model: mean_dice : 0.797276, best_dice : 0.837534
[04:28:04.462] iteration 102250, epoch 277 : loss : 1.155079, lr: 0.000100
[04:28:15.557] iteration 102300, epoch 277 : loss : 0.315907, lr: 0.000100
[04:28:26.556] iteration 102350, epoch 277 : loss : 0.634712, lr: 0.000100
[04:28:37.657] iteration 102400, epoch 277 : loss : 0.592096, lr: 0.000100
[04:28:48.651] iteration 102450, epoch 277 : loss : 0.849610, lr: 0.000100
[04:29:00.157] iteration 102500, epoch 277 : loss : 1.653045, lr: 0.000100
[04:29:11.165] iteration 102550, epoch 277 : loss : 0.664454, lr: 0.000100
[04:29:18.029] iteration 102582, epoch 277 : loss : 0.753356, lr: 0.000100
[04:29:18.030] 12 test iterations per epoch
[04:32:19.592] Testing performance in val model: mean_dice : 0.809315, best_dice : 0.837534
[04:32:24.901] iteration 102600, epoch 278 : loss : 0.346857, lr: 0.000100
[04:32:35.998] iteration 102650, epoch 278 : loss : 0.839001, lr: 0.000100
[04:32:47.479] iteration 102700, epoch 278 : loss : 0.450494, lr: 0.000100
[04:32:58.263] iteration 102750, epoch 278 : loss : 0.446472, lr: 0.000100
[04:33:09.163] iteration 102800, epoch 278 : loss : 0.704616, lr: 0.000100
[04:33:20.070] iteration 102850, epoch 278 : loss : 0.844730, lr: 0.000100
[04:33:31.095] iteration 102900, epoch 278 : loss : 1.042378, lr: 0.000100
[04:33:42.141] iteration 102950, epoch 278 : loss : 0.927054, lr: 0.000100
[04:33:42.506] iteration 102951, epoch 278 : loss : 1.036626, lr: 0.000100
[04:33:42.507] 12 test iterations per epoch
[04:36:48.007] Testing performance in val model: mean_dice : 0.808210, best_dice : 0.837534
[04:37:00.261] iteration 103000, epoch 279 : loss : 0.893688, lr: 0.000100
[04:37:11.385] iteration 103050, epoch 279 : loss : 0.713844, lr: 0.000100
[04:37:22.499] iteration 103100, epoch 279 : loss : 0.891429, lr: 0.000100
[04:37:33.783] iteration 103150, epoch 279 : loss : 0.536720, lr: 0.000100
[04:37:44.967] iteration 103200, epoch 279 : loss : 0.978833, lr: 0.000100
[04:37:56.059] iteration 103250, epoch 279 : loss : 0.538920, lr: 0.000100
[04:38:07.361] iteration 103300, epoch 279 : loss : 0.522466, lr: 0.000100
[04:38:11.732] iteration 103320, epoch 279 : loss : 0.788142, lr: 0.000100
[04:38:11.733] 12 test iterations per epoch
[04:41:15.983] Testing performance in val model: mean_dice : 0.807759, best_dice : 0.837534
[04:41:24.002] iteration 103350, epoch 280 : loss : 0.858719, lr: 0.000100
[04:41:35.064] iteration 103400, epoch 280 : loss : 0.771876, lr: 0.000100
[04:41:46.175] iteration 103450, epoch 280 : loss : 0.881591, lr: 0.000100
[04:41:57.122] iteration 103500, epoch 280 : loss : 0.658857, lr: 0.000100
[04:42:07.994] iteration 103550, epoch 280 : loss : 0.469677, lr: 0.000100
[04:42:18.865] iteration 103600, epoch 280 : loss : 0.892928, lr: 0.000100
[04:42:29.678] iteration 103650, epoch 280 : loss : 0.660685, lr: 0.000100
[04:42:38.405] iteration 103689, epoch 280 : loss : 0.715048, lr: 0.000100
[04:42:38.406] 12 test iterations per epoch
[04:45:40.710] Testing performance in val model: mean_dice : 0.808172, best_dice : 0.837534
[04:45:44.396] iteration 103700, epoch 281 : loss : 0.341364, lr: 0.000100
[04:45:55.420] iteration 103750, epoch 281 : loss : 1.050546, lr: 0.000100
[04:46:06.480] iteration 103800, epoch 281 : loss : 0.906139, lr: 0.000100
[04:46:17.766] iteration 103850, epoch 281 : loss : 0.928338, lr: 0.000100
[04:46:28.867] iteration 103900, epoch 281 : loss : 0.510835, lr: 0.000100
[04:46:39.902] iteration 103950, epoch 281 : loss : 0.877188, lr: 0.000100
[04:46:50.749] iteration 104000, epoch 281 : loss : 1.732761, lr: 0.000100
[04:47:01.737] iteration 104050, epoch 281 : loss : 0.235446, lr: 0.000100
[04:47:03.523] iteration 104058, epoch 281 : loss : 1.021422, lr: 0.000100
[04:47:03.524] 12 test iterations per epoch
[04:50:23.800] Testing performance in val model: mean_dice : 0.820010, best_dice : 0.837534
[04:50:34.064] iteration 104100, epoch 282 : loss : 0.977767, lr: 0.000100
[04:50:45.410] iteration 104150, epoch 282 : loss : 0.492792, lr: 0.000100
[04:50:56.755] iteration 104200, epoch 282 : loss : 1.154266, lr: 0.000100
[04:51:07.789] iteration 104250, epoch 282 : loss : 0.617357, lr: 0.000100
[04:51:18.962] iteration 104300, epoch 282 : loss : 0.589850, lr: 0.000100
[04:51:30.178] iteration 104350, epoch 282 : loss : 0.856576, lr: 0.000100
[04:51:41.060] iteration 104400, epoch 282 : loss : 0.983209, lr: 0.000100
[04:51:46.998] iteration 104427, epoch 282 : loss : 0.713368, lr: 0.000100
[04:51:46.998] 12 test iterations per epoch
[04:54:47.183] Testing performance in val model: mean_dice : 0.808459, best_dice : 0.837534
[04:54:53.695] iteration 104450, epoch 283 : loss : 0.833812, lr: 0.000100
[04:55:04.575] iteration 104500, epoch 283 : loss : 0.839172, lr: 0.000100
[04:55:15.764] iteration 104550, epoch 283 : loss : 1.128486, lr: 0.000100
[04:55:26.877] iteration 104600, epoch 283 : loss : 0.628644, lr: 0.000100
[04:55:37.952] iteration 104650, epoch 283 : loss : 2.125249, lr: 0.000100
[04:55:48.965] iteration 104700, epoch 283 : loss : 0.555127, lr: 0.000100
[04:56:00.179] iteration 104750, epoch 283 : loss : 0.971291, lr: 0.000100
[04:56:10.429] iteration 104796, epoch 283 : loss : 1.030311, lr: 0.000100
[04:56:10.429] 12 test iterations per epoch
[04:59:10.597] Testing performance in val model: mean_dice : 0.810584, best_dice : 0.837534
[04:59:12.789] iteration 104800, epoch 284 : loss : 0.619367, lr: 0.000100
[04:59:23.708] iteration 104850, epoch 284 : loss : 0.843957, lr: 0.000100
[04:59:34.737] iteration 104900, epoch 284 : loss : 0.774701, lr: 0.000100
[04:59:45.624] iteration 104950, epoch 284 : loss : 0.307967, lr: 0.000100
[04:59:56.684] iteration 105000, epoch 284 : loss : 0.701798, lr: 0.000100
[05:00:07.290] iteration 105050, epoch 284 : loss : 0.766454, lr: 0.000100
[05:00:17.967] iteration 105100, epoch 284 : loss : 0.323503, lr: 0.000100
[05:00:29.084] iteration 105150, epoch 284 : loss : 1.020849, lr: 0.000100
[05:00:32.388] iteration 105165, epoch 284 : loss : 0.832325, lr: 0.000100
[05:00:32.388] 12 test iterations per epoch
[05:03:50.291] Testing performance in val model: mean_dice : 0.812377, best_dice : 0.837534
[05:03:59.102] iteration 105200, epoch 285 : loss : 1.260725, lr: 0.000100
[05:04:10.167] iteration 105250, epoch 285 : loss : 0.855458, lr: 0.000100
[05:04:21.265] iteration 105300, epoch 285 : loss : 0.741101, lr: 0.000100
[05:04:32.370] iteration 105350, epoch 285 : loss : 0.827696, lr: 0.000100
[05:04:43.286] iteration 105400, epoch 285 : loss : 0.222904, lr: 0.000100
[05:04:54.081] iteration 105450, epoch 285 : loss : 0.884179, lr: 0.000100
[05:05:05.267] iteration 105500, epoch 285 : loss : 1.145662, lr: 0.000100
[05:05:12.823] iteration 105534, epoch 285 : loss : 0.595154, lr: 0.000100
[05:05:12.823] 12 test iterations per epoch
[05:08:30.502] Testing performance in val model: mean_dice : 0.815187, best_dice : 0.837534
[05:08:35.279] iteration 105550, epoch 286 : loss : 0.656542, lr: 0.000100
[05:08:46.457] iteration 105600, epoch 286 : loss : 1.631074, lr: 0.000100
[05:08:57.483] iteration 105650, epoch 286 : loss : 0.685230, lr: 0.000100
[05:09:08.401] iteration 105700, epoch 286 : loss : 0.635663, lr: 0.000100
[05:09:19.578] iteration 105750, epoch 286 : loss : 0.834473, lr: 0.000100
[05:09:30.351] iteration 105800, epoch 286 : loss : 0.000057, lr: 0.000100
[05:09:41.318] iteration 105850, epoch 286 : loss : 0.608668, lr: 0.000100
[05:09:52.114] iteration 105900, epoch 286 : loss : 0.615953, lr: 0.000100
[05:09:52.919] iteration 105903, epoch 286 : loss : 0.636143, lr: 0.000100
[05:09:52.920] 12 test iterations per epoch
[05:13:05.882] Testing performance in val model: mean_dice : 0.818640, best_dice : 0.837534
[05:13:17.264] iteration 105950, epoch 287 : loss : 0.750599, lr: 0.000100
[05:13:28.281] iteration 106000, epoch 287 : loss : 0.947476, lr: 0.000100
[05:13:39.292] iteration 106050, epoch 287 : loss : 0.625310, lr: 0.000100
[05:13:50.467] iteration 106100, epoch 287 : loss : 0.417786, lr: 0.000100
[05:14:01.458] iteration 106150, epoch 287 : loss : 0.481141, lr: 0.000100
[05:14:12.246] iteration 106200, epoch 287 : loss : 0.453368, lr: 0.000100
[05:14:23.497] iteration 106250, epoch 287 : loss : 0.909213, lr: 0.000100
[05:14:28.412] iteration 106272, epoch 287 : loss : 0.407473, lr: 0.000100
[05:14:28.412] 12 test iterations per epoch
[05:17:27.590] Testing performance in val model: mean_dice : 0.819013, best_dice : 0.837534
[05:17:34.866] iteration 106300, epoch 288 : loss : 1.041986, lr: 0.000100
[05:17:45.886] iteration 106350, epoch 288 : loss : 0.793139, lr: 0.000100
[05:17:56.665] iteration 106400, epoch 288 : loss : 0.267558, lr: 0.000100
[05:18:07.481] iteration 106450, epoch 288 : loss : 0.289522, lr: 0.000100
[05:18:18.680] iteration 106500, epoch 288 : loss : 0.550623, lr: 0.000100
[05:18:29.795] iteration 106550, epoch 288 : loss : 0.362819, lr: 0.000100
[05:18:40.668] iteration 106600, epoch 288 : loss : 0.674867, lr: 0.000100
[05:18:49.531] iteration 106641, epoch 288 : loss : 0.201514, lr: 0.000100
[05:18:49.532] 12 test iterations per epoch
[05:21:54.096] Testing performance in val model: mean_dice : 0.819490, best_dice : 0.837534
[05:21:57.337] iteration 106650, epoch 289 : loss : 0.899634, lr: 0.000100
[05:22:08.060] iteration 106700, epoch 289 : loss : 0.683958, lr: 0.000100
[05:22:19.065] iteration 106750, epoch 289 : loss : 0.853144, lr: 0.000100
[05:22:30.078] iteration 106800, epoch 289 : loss : 0.728093, lr: 0.000100
[05:22:41.179] iteration 106850, epoch 289 : loss : 1.305545, lr: 0.000100
[05:22:52.180] iteration 106900, epoch 289 : loss : 0.955884, lr: 0.000100
[05:23:03.299] iteration 106950, epoch 289 : loss : 0.439274, lr: 0.000100
[05:23:14.193] iteration 107000, epoch 289 : loss : 1.661795, lr: 0.000100
[05:23:16.401] iteration 107010, epoch 289 : loss : 0.527973, lr: 0.000100
[05:23:16.402] 12 test iterations per epoch
[05:26:12.679] Testing performance in val model: mean_dice : 0.796400, best_dice : 0.837534
[05:26:22.580] iteration 107050, epoch 290 : loss : 0.860236, lr: 0.000100
[05:26:33.738] iteration 107100, epoch 290 : loss : 0.710581, lr: 0.000100
[05:26:44.885] iteration 107150, epoch 290 : loss : 0.772820, lr: 0.000100
[05:26:55.903] iteration 107200, epoch 290 : loss : 0.793121, lr: 0.000100
[05:27:06.941] iteration 107250, epoch 290 : loss : 0.764523, lr: 0.000100
[05:27:17.994] iteration 107300, epoch 290 : loss : 0.826610, lr: 0.000100
[05:27:28.865] iteration 107350, epoch 290 : loss : 1.107015, lr: 0.000100
[05:27:35.222] iteration 107379, epoch 290 : loss : 0.000406, lr: 0.000100
[05:27:35.223] 12 test iterations per epoch
[05:30:46.310] Testing performance in val model: mean_dice : 0.824631, best_dice : 0.837534
[05:30:52.417] iteration 107400, epoch 291 : loss : 0.701095, lr: 0.000100
[05:31:03.559] iteration 107450, epoch 291 : loss : 0.275149, lr: 0.000100
[05:31:14.471] iteration 107500, epoch 291 : loss : 0.392233, lr: 0.000100
[05:31:25.286] iteration 107550, epoch 291 : loss : 0.655285, lr: 0.000100
[05:31:36.202] iteration 107600, epoch 291 : loss : 0.161743, lr: 0.000100
[05:31:47.329] iteration 107650, epoch 291 : loss : 0.635370, lr: 0.000100
[05:31:58.069] iteration 107700, epoch 291 : loss : 0.757511, lr: 0.000100
[05:32:08.088] iteration 107748, epoch 291 : loss : 0.148611, lr: 0.000100
[05:32:08.089] 12 test iterations per epoch
[05:35:21.765] Testing performance in val model: mean_dice : 0.814885, best_dice : 0.837534
[05:35:23.406] iteration 107750, epoch 292 : loss : 0.803263, lr: 0.000100
[05:35:34.579] iteration 107800, epoch 292 : loss : 1.097902, lr: 0.000100
[05:35:45.687] iteration 107850, epoch 292 : loss : 0.711313, lr: 0.000100
[05:35:56.764] iteration 107900, epoch 292 : loss : 0.861277, lr: 0.000100
[05:36:07.762] iteration 107950, epoch 292 : loss : 0.173776, lr: 0.000100
[05:36:18.769] iteration 108000, epoch 292 : loss : 0.872674, lr: 0.000100
[05:36:29.824] iteration 108050, epoch 292 : loss : 0.412446, lr: 0.000100
[05:36:40.487] iteration 108100, epoch 292 : loss : 2.642961, lr: 0.000100
[05:36:44.319] iteration 108117, epoch 292 : loss : 0.430920, lr: 0.000100
[05:36:44.319] 12 test iterations per epoch
[05:39:56.933] Testing performance in val model: mean_dice : 0.812446, best_dice : 0.837534
[05:40:05.589] iteration 108150, epoch 293 : loss : 1.391744, lr: 0.000100
[05:40:16.581] iteration 108200, epoch 293 : loss : 0.516965, lr: 0.000100
[05:40:27.486] iteration 108250, epoch 293 : loss : 0.863312, lr: 0.000100
[05:40:38.480] iteration 108300, epoch 293 : loss : 0.353869, lr: 0.000100
[05:40:49.589] iteration 108350, epoch 293 : loss : 0.698381, lr: 0.000100
[05:41:00.810] iteration 108400, epoch 293 : loss : 0.898367, lr: 0.000100
[05:41:11.893] iteration 108450, epoch 293 : loss : 0.658161, lr: 0.000100
[05:41:19.953] iteration 108486, epoch 293 : loss : 0.153754, lr: 0.000100
[05:41:19.954] 12 test iterations per epoch
[05:44:28.108] Testing performance in val model: mean_dice : 0.824298, best_dice : 0.837534
[05:44:32.442] iteration 108500, epoch 294 : loss : 0.828062, lr: 0.000100
[05:44:43.502] iteration 108550, epoch 294 : loss : 0.761809, lr: 0.000100
[05:44:54.380] iteration 108600, epoch 294 : loss : 0.883559, lr: 0.000100
[05:45:05.367] iteration 108650, epoch 294 : loss : 0.782402, lr: 0.000100
[05:45:16.185] iteration 108700, epoch 294 : loss : 0.878172, lr: 0.000100
[05:45:27.165] iteration 108750, epoch 294 : loss : 0.000140, lr: 0.000100
[05:45:37.684] iteration 108800, epoch 294 : loss : 1.030107, lr: 0.000100
[05:45:48.192] iteration 108850, epoch 294 : loss : 0.701827, lr: 0.000100
[05:45:49.410] iteration 108855, epoch 294 : loss : 0.718040, lr: 0.000100
[05:45:49.410] 12 test iterations per epoch
[05:48:48.971] Testing performance in val model: mean_dice : 0.810329, best_dice : 0.837534
[05:49:00.155] iteration 108900, epoch 295 : loss : 1.245465, lr: 0.000100
[05:49:11.202] iteration 108950, epoch 295 : loss : 1.207584, lr: 0.000100
[05:49:22.311] iteration 109000, epoch 295 : loss : 0.798462, lr: 0.000100
[05:49:33.405] iteration 109050, epoch 295 : loss : 0.402703, lr: 0.000100
[05:49:44.669] iteration 109100, epoch 295 : loss : 1.041311, lr: 0.000100
[05:49:55.871] iteration 109150, epoch 295 : loss : 0.791699, lr: 0.000100
[05:50:07.269] iteration 109200, epoch 295 : loss : 1.808220, lr: 0.000100
[05:50:12.414] iteration 109224, epoch 295 : loss : 0.780685, lr: 0.000100
[05:50:12.415] 12 test iterations per epoch
[05:53:16.716] Testing performance in val model: mean_dice : 0.824123, best_dice : 0.837534
[05:53:23.878] iteration 109250, epoch 296 : loss : 0.083422, lr: 0.000100
[05:53:34.894] iteration 109300, epoch 296 : loss : 0.722844, lr: 0.000100
[05:53:45.581] iteration 109350, epoch 296 : loss : 0.712652, lr: 0.000100
[05:53:56.292] iteration 109400, epoch 296 : loss : 0.861160, lr: 0.000100
[05:54:07.329] iteration 109450, epoch 296 : loss : 2.686520, lr: 0.000100
[05:54:17.948] iteration 109500, epoch 296 : loss : 0.597449, lr: 0.000100
[05:54:28.866] iteration 109550, epoch 296 : loss : 0.382163, lr: 0.000100
[05:54:38.511] iteration 109593, epoch 296 : loss : 1.230634, lr: 0.000100
[05:54:38.511] 12 test iterations per epoch
[05:57:49.301] Testing performance in val model: mean_dice : 0.815716, best_dice : 0.837534
[05:57:52.157] iteration 109600, epoch 297 : loss : 0.098309, lr: 0.000100
[05:58:03.278] iteration 109650, epoch 297 : loss : 0.563174, lr: 0.000100
[05:58:14.205] iteration 109700, epoch 297 : loss : 0.947021, lr: 0.000100
[05:58:25.117] iteration 109750, epoch 297 : loss : 0.825802, lr: 0.000100
[05:58:36.188] iteration 109800, epoch 297 : loss : 0.746673, lr: 0.000100
[05:58:47.196] iteration 109850, epoch 297 : loss : 0.658119, lr: 0.000100
[05:58:58.107] iteration 109900, epoch 297 : loss : 0.737956, lr: 0.000100
[05:59:09.158] iteration 109950, epoch 297 : loss : 1.843859, lr: 0.000100
[05:59:11.851] iteration 109962, epoch 297 : loss : 0.388013, lr: 0.000100
[05:59:11.851] 12 test iterations per epoch
[06:02:10.888] Testing performance in val model: mean_dice : 0.819540, best_dice : 0.837534
[06:02:20.765] iteration 110000, epoch 298 : loss : 0.623876, lr: 0.000100
[06:02:31.790] iteration 110050, epoch 298 : loss : 0.830143, lr: 0.000100
